1,",",2238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,",",2190,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,",",132,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,",",2049,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,",",732,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,",",2156,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,",",2140,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,",",2333,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,",",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,",",2325,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,",",2324,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,",",130,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,",",2319,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,",",2316,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,",",133,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,",",2308,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,",",2307,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,",",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,",",41220,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,",",2291,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,",",2288,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,",",2286,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,",",2260,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,",",4546,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,",",19900,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,",",6498,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,",",4531,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,",",3469,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,",",131,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,",",5512,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,",",5494,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,",",5485,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,",",804,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,",",993,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,",",997,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,",",530,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,",",979,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,",",968,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,",",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,",",5027,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,",",98,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,",",6567,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,",",3066,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,",",93,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,",",94,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,",",95,,,,,,,,,,,,,,,,,,,,,,,,,,,
